,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV)
46868,chicken  shrimp and andouille jambalaya,28165,65,37636,2002-05-13,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'pork', 'poultry', 'rice', 'seafood', 'american', 'cajun', 'southern-united-states', 'oven', 'potluck', 'diabetic', 'dinner-party', 'heirloom-historical', 'holiday-event', 'shrimp', 'chicken', 'creole', 'dietary', 'spicy', 'one-dish-meal', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'pork-sausage', 'chicken-thighs-legs', 'pasta-rice-and-grains', 'shellfish', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[507.8, 35.0, 14.0, 52.0, 72.0, 35.0, 12.0]",11,"['preheat oven to 350 degrees f', 'in a large pan or dutch oven , brown chicken in hot oil on both sides', 'remove and drain', 'add andouille , onion , celery , bell pepper , thyme , oregano , paprika , salt , and cayenne pepper to the pan , cooking and stirring for about 5 minutes until onions are tender', 'add rice , tomatoes with juice , and broth', 'bring to a boil', 'place rice mixture in a baking dish or oven-proof casserole', 'top with chicken', 'cover and bake at 350 degrees f for 40-45 minutes or until rice and chicken are done and tender', 'stir in shrimp , parsley , and green onions', 'cover and cook 5-8 minutes longer or until shrimp curl and turn bright pink and serve']","a cajun classic, meal in one pot! have the hot sauce ready to splash on. serve with some crusty french bread, a nice crisp salad, and some of your favorite wine. :)","['extra virgin olive oil', 'boneless skinless chicken thighs', 'andouille sausage', 'onion', 'celery ribs', 'green bell pepper', 'red bell pepper', 'dried thyme', 'dried oregano', 'sweet paprika', 'salt', 'cayenne pepper', 'long grain rice', 'tomatoes', 'chicken broth', 'medium shrimp', 'fresh parsley', 'green onions']",18,507.8,35.0,14.0,52.0,72.0,35.0,12.0
47095,chickpea curry  garbanzos,25360,15,27381,2002-04-16,"['curries', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'beans', 'asian', 'indian', 'easy', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'chick-peas-garbanzos', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings']","[437.6, 25.0, 16.0, 52.0, 26.0, 11.0, 20.0]",7,"['saute onions in olive oil for 3 minutes', 'add ginger , garlic and curry powder , stir and cook for another minute or so', 'add chickpeas and salt and a tablespoon or so of water', 'cook and stir about a minute', 'add tomatoes and cook for 5 minutes , stirring gently', ""add another spoonful of water if it seems dry or if it's burning or sticking"", 'serve with flatbread and rice']","with a picture! a delicious, easy, stovetop vegetarian indian curry that makes a yummy lunch! based on a recipe i got from mrcurrys.com with a sample of their wonderful curry seasoning powder.","['chickpeas', 'onion', 'fresh ginger', 'garlic cloves', 'curry powder', 'salt', 'tomatoes', 'olive oil', 'water']",9,437.6,25.0,16.0,52.0,26.0,11.0,20.0
47224,chickpeas with spinach  greek,81968,45,80353,2004-01-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'beans', 'vegetables', 'greek', 'european', 'low-fat', 'vegetarian', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'chick-peas-garbanzos', 'healthy-2', 'low-in-something', 'greens', 'spinach']","[310.2, 9.0, 20.0, 25.0, 26.0, 3.0, 18.0]",5,"['in a large saucepan , over medium heat , saute the onions and garlic in the olive oil until the onions are tender', 'add the chickpeas , tomatoes , pepper flakes , and oregano , and paprika', 'cover and simmer for about 18 minutes , stirring occasionally', 'add spinach and cook about 7 minutes longer , or until spinach is cooked', 'add the lemon juice , salt and pepper']",nothing fancy about this dish - just good eating. round off with some feta cheese and crusty bread.,"['onions', 'garlic cloves', 'olive oil', 'chickpeas', 'fresh tomatoes', 'red pepper flakes', 'paprika', 'oregano', 'frozen spinach', 'lemon']",10,310.2,9.0,20.0,25.0,26.0,3.0,18.0
47440,chili  real texas chili,123316,80,181781,2005-05-23,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'pork', 'american', 'southern-united-states', 'chili', 'dietary', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'pork-sausage', '4-hours-or-less']","[331.9, 36.0, 5.0, 35.0, 46.0, 41.0, 2.0]",8,"['the sausage used for this recipe is pork country style like jimmy dean or owens roll etcetera', 'brown meat and onion together in a large 12 inch skillet and drain well', 'for even lower fat rinse meat with hot water , drain and place back in skillet', 'add remaining ingredients into a mixing bowl then stir in 8 ounces of water mixing well , now blend well in with meat and onion mixture', 'simmer 30 minutes', 'you can simmer for hours if you want , just stir every 30 minutes', 'chow down', 'this is great by itself or to make nachos , top cheese enchiladas , frito pie , quite good rolled in a flour tortilla with cheddar etc --']","there are many cities that claim to be the birthplace of chili, but it was born on the cattle trails of texas. this will be a big surprise for a lot of you, but real texas chili does not have beans or chunks of tomato. i say that to say this; if you want to experience what early cowboys of texas experienced then follow this recipe. oh yeah, don't freak out by the amount of chili powder. if you like your chili hot and spicy leave as is, if you like it spicy omit the cayenne.","['lean beef', 'breakfast sausage', 'chili powder', 'ground cumin', 'paprika', 'white onion', 'garlic cloves', 'mexican oregano', 'salt', 'cayenne pepper', 'masa harina flour', 'water']",12,331.9,36.0,5.0,35.0,46.0,41.0,2.0
47532,chili cheesy creamy chickey crock pot,37968,495,30534,2002-08-23,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'easy', 'potluck', 'kid-friendly', 'cheese', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'to-go', 'equipment']","[462.6, 41.0, 7.0, 60.0, 79.0, 56.0, 5.0]",5,"['lightly brown chicken breasts', 'place chicken in the bottom of your slow cooker', 'add onion , cheddar cheese , and cream of cheddar cheese soup', 'sprinkle chili powder , add cream of chicken soup and tomatoes', 'cover and cook on low for 7- 9 hours or on high for 4 to 6 hours']","crank up your crock pot, check out your cupboard, chop up some cheese and cook up some chicken. serve over rice and top with guacamole.","['boneless chicken breasts', 'onion', 'cheddar cheese', 'cheddar cheese soup', 'chili powder', 'cream of chicken soup', 'rotel tomatoes']",7,462.6,41.0,7.0,60.0,79.0,56.0,5.0
47716,chili powder,16892,1,23302,2002-01-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'condiments-etc', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'easy', 'no-cook', 'beginner-cook', 'holiday-event', 'herb-and-spice-mixes', 'grains', 'dietary', 'spicy', 'copycat', 'low-sodium', 'low-cholesterol', 'high-calcium', 'high-fiber', 'oamc-freezer-make-ahead', 'inexpensive', 'cooking-mixes', 'healthy-2', 'high-in-something', 'low-in-something', 'pasta-rice-and-grains', 'novelty', 'taste-mood', 'number-of-servings', '3-steps-or-less', 'technique']","[1.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,"[""mix'em up""]","yes, it's copycat, but it's dirt cheap and has only 4 mg. sodium per tablespoon","['paprika', 'oregano', 'cumin', 'garlic powder', 'cayenne pepper', 'onion powder']",6,1.7,0.0,0.0,0.0,0.0,0.0,0.0
47835,chili s crispy honey chipotle chicken crispers bytodd wilbur,411689,35,814629,2010-02-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'main-dish', 'poultry', 'american', 'southwestern-united-states', 'dinner-party', 'chicken', 'spicy', 'copycat', 'meat', 'novelty', 'taste-mood']","[492.0, 5.0, 207.0, 97.0, 22.0, 5.0, 35.0]",16,"['make honey-chipotle sauce by combining all ingredients in a small saucepan over medium heat until boiling', 'reduce heat and simmer for 2 minutes', 'remove from heat', 'heat shortening or oil in fryer or dutch oven to 350 degrees f', 'whisk together all ingredients for the batter , excluding flour , in a shallow bowl for at least 30 seconds', 'whisk in the flour', 'make the breading by combining all ingredients in another shallow bowl or pie pan', 'when you are ready to fry the chicken , dip each piece of chicken into the batter', 'lift the chicken out of the batter and let some of the excess drip off', 'toss the chicken into the dry breading and coat completely', 'repeat with 2-3 other pieces', 'carefully drop the breaded chicken into the hot oil and fry for 4 minutes , or until golden brown', 'remove chicken from oil and allow to drain on paper towels', 'repeat steps 8-13 until all the chicken tenders have been cooked', 'when all the chicken tenders are done , drop them into a large glass or metal bowl', 'pour the sauce over the top , and toss gently until all the chicken tenders are coated with sauce']",these sweet and spicy chicken tenders can be served as either an appetizer or an entree.  this recipe was created by todd wilbur from top secret recipes - www.topsecretrecipes.com.,"['chicken tenderloins', 'shortening', 'honey', 'water', 'ketchup', 'white vinegar', 'ground chipotle chile pepper', 'salt', 'egg', 'whole milk', 'chicken broth', 'black pepper', 'paprika', 'garlic powder', 'all-purpose flour']",15,492.0,5.0,207.0,97.0,22.0,5.0,35.0
47839,chili s fajitas by todd wilbur,8595,240,5811,2001-02-15,"['lactose', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'main-dish', 'beef', 'poultry', 'mexican', 'barbecue', 'chicken', 'dietary', 'copycat', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'meat', 'chicken-breasts', 'novelty', 'equipment', 'grilling', '4-hours-or-less']","[132.4, 15.0, 11.0, 36.0, 3.0, 7.0, 3.0]",12,"['combine the lime juice , water , oil , garlic , soy sauce , salt , liquid smoke , cayenne pepper , black pepper and either the sirloin or the chicken in a tupperware container , cover , and refrigerate at least 2 hours or overnight', 'discard leftover marinade', 'grill meat over medium flame 4-5 minutes on each side', 'cut meat into thin strips', 'set aside and keep warm', 'combine the 2 tbls', 'water , soy sauce , lime juice , salt , pepper and olive oil', 'set aside', 'cook onion and peppers in oil until brown', 'remove from heat', 'pour reserved mixture over onions and peppers', 'combine meat , onions , and peppers']","update: this recipe was created by todd wilbur for his cookbook ""top secret restaurant recipes"" (penguin random house 1997). www.topsecretrecipes.com. 

serve on flour tortillas with cheese, guacamole, sour cream, tomatoes, and lettuce.","['lime juice', 'water', 'olive oil', 'garlic cloves', 'soy sauce', 'salt', 'liquid smoke', 'cayenne pepper', 'black pepper', 'top sirloin steaks', 'spanish onion', 'green pepper', 'red pepper', 'yellow pepper']",14,132.4,15.0,11.0,36.0,3.0,7.0,3.0
47853,chili s salsa,59635,5,59532,2003-04-14,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'low-protein', 'healthy', 'sauces', 'appetizers', 'condiments-etc', 'vegetables', 'american', 'southern-united-states', 'southwestern-united-states', 'easy', 'no-cook', 'beginner-cook', 'potluck', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'low-fat', 'picnic', 'spring', 'summer', 'vegetarian', 'winter', 'dips', 'salsas', 'food-processor-blender', 'dietary', 'gifts', 'spicy', 'copycat', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'oamc-freezer-make-ahead', 'low-carb', 'brown-bag', 'midwestern', 'independence-day', 'inexpensive', 'healthy-2', 'free-of-something', 'toddler-friendly', 'low-in-something', 'tomatoes', 'super-bowl', 'novelty', 'taste-mood', 'savory', 'to-go', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold', 'technique']","[5.1, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0]",7,"['in food processor place jalapenos and onions', 'process for just a few seconds', 'add both cans of tomatoes , salt , sugar , and cumin', 'process all ingredients until well blended but do not puree', 'place in covered container and chill', 'a couple of hours of chilling will help blend and enrich the flavor', 'serve with your favorite thin corn tortilla chips']",you can make this sauce easily at home. from copykat.com (http://www.copykat.com),"['tomatoes and green chilies', 'whole canned tomatoes', 'jalapenos', 'yellow onion', 'garlic salt', 'cumin', 'sugar']",7,5.1,0.0,1.0,2.0,0.0,0.0,0.0
47857,chili s spicy garlic   lime shrimp,76470,20,101823,2003-11-14,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'seafood', 'shrimp', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'shellfish', 'equipment']","[89.1, 9.0, 1.0, 30.0, 12.0, 18.0, 0.0]",9,"['make the seasoning blend by combining all the spices in a small bowl', 'preheat a large skillet over medium heat', 'add butter to the pan', 'when the butter is melted , stir in the pressed garlic', 'immediately , add the shrimp to the pan', 'cut the lime in half and squeeze each half into the pan over the shrimp', 'sprinkle the entire seasoning blend over the shrimp , and give it all a good stir', 'saute the shrimp for 5 to 8 minutes or until they begin to brown', 'be sure to cook both sides of all the shrimp']","i have not had these shrimp at the chili's restaurant, but have frequently made this recipe. we like to serve them as appetizers. however, they are equally as good tossed with some pasta (with or without alfredo sauce). the recipe came from top secret recipes and has been a favorite at our house for quite some time.","['butter', 'garlic', 'large shrimp', 'lime', 'salt', 'ground black pepper', 'cayenne pepper', 'dried parsley flakes', 'garlic powder', 'paprika', 'dried thyme', 'onion powder']",12,89.1,9.0,1.0,30.0,12.0,18.0,0.0
48167,chimichurri,21151,30,27711,2002-03-02,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'appetizers', 'condiments-etc', 'easy', 'dips', 'spreads', 'marinades-and-rubs', 'south-american', 'dietary', 'gluten-free', 'argentine', 'low-carb', 'free-of-something', 'low-in-something']","[255.7, 41.0, 1.0, 8.0, 1.0, 18.0, 1.0]",3,"['pulse parsley in processor to chop', 'add remaining ingredients and blend', 'separate sauce into equal parts']","this too easy sauce, of argentine origin, makes your steak taste like it was just dragged through the garden! great on rare, chargrilled, flank steak.","['flat leaf parsley', 'garlic', 'extra virgin olive oil', 'red wine vinegar', 'lemon wedge', 'red onion', 'dried oregano', 'black pepper', 'salt']",9,255.7,41.0,1.0,8.0,1.0,18.0,1.0
48206,chinese  brown sauce  chicken,58347,40,74297,2003-04-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts']","[325.1, 21.0, 42.0, 57.0, 68.0, 20.0, 4.0]",6,"['lightly brown chicken breasts in a small amount of oil', 'remove from pan and add garlic , soy sauce , brown sugar and 1 cup chicken broth', 'stir to mix and return chicken to pan and cover', 'simmer for a few minutes until the chicken is done', 'remove chicken again and add remaining broth , which has been mixed with cornstarch', 'bring to a boil to thicken and return chicken to the pan , coating it well']",i love this recipe and could eat it at least once a week! i think it tastes very close to the brown sauce that is served in chinese restaurants. i have made it with and without the veggies with great success.,"['boneless chicken breasts', 'garlic cloves', 'soy sauce', 'brown sugar', 'chicken broth', 'cornstarch', 'broccoli', 'carrot', 'peas', 'cooked rice']",10,325.1,21.0,42.0,57.0,68.0,20.0,4.0
48277,chinese buffet style donuts,59636,6,59532,2003-04-14,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'breads', 'breakfast', 'desserts', 'american', 'southern-united-states', 'southwestern-united-states', 'easy', 'beginner-cook', 'fall', 'finger-food', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'spring', 'summer', 'vegetarian', 'winter', 'deep-fry', 'dietary', 'copycat', 'new-years', 'low-cholesterol', 'infant-baby-friendly', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'brown-bag', 'midwestern', 'independence-day', 'inexpensive', 'toddler-friendly', 'low-in-something', 'brunch', 'super-bowl', 'novelty', 'taste-mood', 'sweet', 'to-go', 'presentation', 'served-cold', 'served-hot', 'technique']","[120.8, 6.0, 35.0, 12.0, 3.0, 5.0, 6.0]",8,"['use either a deep fryer , or a large deep skillet', 'be sure to add enough of oil to line the bottom of the pan a couple of inches deep', 'heat oil to 350 degrees', 'remove biscuits from can and fry a few at a time in the fryer', 'when browned on one side , turn over', 'when golden brown on both sides remove from oil , and drain on paper towels', 'pour sugar into a small container , and once the doughnuts have cooled slightly toss the doughnut into the sugar , and coat on both sides', 'be sure to fry only a couple at a time']",we have all enjoyed these simple to make donuts. now you can make them at home. from copykat.com (http://www.copykat.com),"['refrigerated biscuits', 'sugar', 'oil']",3,120.8,6.0,35.0,12.0,3.0,5.0,6.0
48337,chinese chicken with black pepper sauce,45308,30,37636,2002-11-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'poultry', 'vegetables', 'asian', 'chinese', 'low-fat', 'chicken', 'deep-fry', 'dietary', 'spicy', 'low-saturated-fat', 'low-calorie', 'stir-fry', 'low-carb', 'low-in-something', 'meat', 'chicken-thighs-legs', 'taste-mood', 'technique']","[303.3, 9.0, 8.0, 39.0, 65.0, 8.0, 9.0]",11,"['mix together sauce ingredients in a small bowl and set aside', 'cut chicken into a small dice , about 1 / 4-inch', 'heat 1-2 cups peanut or other cooking oil in your wok', 'place cornstarch in a small bowl and begin to dust chicken pieces , shaking off excess', 'fry in hot oil in small batches until crispy and golden , about 2-3 minutes', 'drain', 'remove oil from wok and discard', 'heat 1 tbsp oil in wok and stir-fry onion about 1 minute', 'add peas and carrots and cook another 30 seconds', 'add sauce mixture to wok along with chicken pieces and stir to coat everything evenly', 'serve at once with hot steamed rice']","for shae, who discovered this on a chinese buffet. i had found this on a buffet also. it is a great little dish, with a little bite of pepper that is quite addictive!","['boneless skinless chicken thighs', 'cornstarch', 'onion', 'frozen peas and carrot', 'cooking oil', 'steamed rice', 'oyster sauce', 'dark soy sauce', 'black pepper', 'white pepper', 'rice wine']",11,303.3,9.0,8.0,39.0,65.0,8.0,9.0
48528,chinese pot stickers,13320,60,4470,2001-10-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'side-dishes', 'pork', 'seafood', 'vegetables', 'asian', 'chinese', 'dinner-party', 'heirloom-historical', 'holiday-event', 'shrimp', 'freezer', 'stove-top', 'dietary', 'christmas', 'new-years', 'oamc-freezer-make-ahead', 'meat', 'shellfish', 'equipment', 'number-of-servings']","[48.8, 2.0, 0.0, 7.0, 6.0, 1.0, 1.0]",7,"['sprinkle salt over the shredded cabbage and let stand for 5 minutes , then squeeze out liquid', 'squeeze out any liquid from the shrimp', 'mix cabbage , shrimp , pork , soy , wine , onion , oil , ginger and garlic', 'on each wrapper place about 2 tsp of the mix and seal the edges , use a bit of water on the edge , try to press out all the air and ensure they are tightly sealed', 'in 2 large skillets heat 1 tbsp oil , fry 16 dumplings for 1 minute or until golden on one side add 1 / 4 cup of stock into the pan , reduce heat to low , cover and cook , without turning for about 7 minutes or until the dumpling is translucent and most of the liquid has evaporated uncover and on higher heat cook for another 5-7 minutes or until the bottoms are dark brown , drain put on a platter and keep warm', 'repeat for the remaining 32 dumplings', 'mix the dipping sauce and serve with warm or hot dumplings']",these pot stickers are 100% better than any you can buy and well worth the extra effort. i like to make them and then freeze them so all you have to do is the final steps just before you serve them. i make them every christmas to have as a quick appetizer. one review commented that she had trouble with them sticking together when she defrosted them -  i have not had this happen however to be sure it doesn't happen to you defrost them separated.  i have also fried them directly from the freezer. they only take a few seconds more to cook.,"['cabbage', 'salt', 'shrimp', 'lean pork', 'light soy sauce', 'rice wine', 'green onion', 'sesame oil', 'fresh ginger', 'garlic cloves', 'wonton wrappers', 'vegetable oil', 'chicken stock', 'rice vinegar']",14,48.8,2.0,0.0,7.0,6.0,1.0,1.0
48541,chinese restaurant fried rice,142346,40,254405,2005-10-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'side-dishes', 'rice', 'asian', 'chinese', 'stove-top', 'dietary', 'stir-fry', 'inexpensive', 'pasta-rice-and-grains', 'long-grain-rice', 'equipment', 'number-of-servings', 'technique']","[999.8, 49.0, 18.0, 62.0, 52.0, 22.0, 50.0]",22,"['cook your rice', ""you want it a bit on the crunchy side , so even though you might want to add more water , don't"", 'let your rice cool completely', 'you can even cook your rice the night before and let cool in the fridge', 'heat a wok over high heat with 1 tbs', 'of oil', 'add eggs and scramble until cooked', 'add ham and peas and fry for about a minute', 'remove omelet from wok', ""clean the wok out a bit so the leftover egg doesn't burn while you're heating up your wok and oil again"", 'add remaining oil to the wok and heat over high heat until it is very hot', 'add your cold rice to the wok and stir to coat every grain', 'add your chicken stock to the rice', 'do it a little bit at a time to give the rice a chance to soak up the liquid', ""i'm not sure exactly the amount of stock to be added"", 'i eyeball it because it seems to change every time', ""basically , you want the rice to soak up the flavor , but you don't want to put in too much as it will end up quite sticky"", 'stir fry for a while , stirring constantly until there is no liquid left , then chop up your omelet and add it , along with the soy sauce and salt', 'stir', 'you can add more or less soy sauce and salt according to your taste', 'and remember that soy sauce is salty in itself--unless you use the salt-free or low-salt type', ""enjoy ! it's the best homemade fried rice you'll ever make !""]",chinese fried rice that tastes just like in the chinese restaurants. i have tried many recipes and was never able to make it taste like in the restaurants until i met someone who was a chef in a chinese restaurant and let me in on the secrets.,"['basmati rice', 'water', 'chicken stock', 'ham steak', 'frozen peas', 'eggs', 'canola oil', 'salt', 'soy sauce']",9,999.8,49.0,18.0,62.0,52.0,22.0,50.0
48558,chinese roasted chicken,135753,190,102058,2005-08-31,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'malaysian', 'main-dish', 'side-dishes', 'poultry', 'asian', 'oven', 'easy', 'potluck', 'dinner-party', 'finger-food', 'picnic', 'chicken', 'dietary', 'inexpensive', 'meat', 'novelty', 'to-go', 'equipment', 'presentation', '3-steps-or-less', '4-hours-or-less']","[578.9, 61.0, 12.0, 45.0, 96.0, 55.0, 1.0]",3,"['marinate chicken pieces in all the other ingredients for at least 2 hours , turning pieces now and again', 'arrange in a single layer in a roasting dish and cook in a moderate oven for 30 minutes , turn pieces and cook a further 25 minutes', 'serve hot or cold']",when i first left home i shared a flat with a chinese girl and this is one of the ways she would cook chicken. the marinade is sticky and yummy and smells wonderful.,"['chicken pieces', 'dark soy sauce', 'honey', 'five-spice powder', 'garlic', 'gingerroot', 'sesame oil']",7,578.9,61.0,12.0,45.0,96.0,55.0,1.0
48802,chipotle copycat lime rice recipe,147335,30,230609,2005-12-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'side-dishes', 'rice', 'mexican', 'low-fat', 'dietary', 'copycat', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'medium-grain-rice', 'novelty']","[129.2, 3.0, 2.0, 12.0, 5.0, 1.0, 8.0]",5,"['in a 2-quart heavy saucepan , heat oil or butter over low heat , stirring occasionally until melted', 'add rice and lime juice , stir for 1 minute', 'add water and salt , bring to a full rolling boil', 'at boiling , cover , turn down to simmer over low heat until rice is tender and the water is absorbed , about 25 minutes', 'add in the cilantro and fluff rice with a fork']","this is a copycat recipe i found for this amazing rice, it works perfectly with a nice savory pulled pork that i use for making burritos. but it really is good enough to have on it's own. *edit* i will have to revisit this recipe soon and come up with more precise measurements and possibly using more generic rice.","['vegetable oil', 'fresh cilantro', 'basmati rice', 'water', 'salt', 'lime']",6,129.2,3.0,2.0,12.0,5.0,1.0,8.0
48903,chipotle roast for tacos   sandwiches,59224,425,26512,2003-04-12,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beef', 'american', 'mexican', 'southwestern-united-states', 'easy', 'beginner-cook', 'holiday-event', 'crock-pot-slow-cooker', 'spicy', 'one-dish-meal', 'sandwiches', 'inexpensive', 'meat', 'roast-beef', 'superbowl', 'taste-mood', 'equipment']","[364.4, 22.0, 18.0, 41.0, 98.0, 31.0, 2.0]",4,"['place chuck roast in large crock pot and sprinkle with the salt and pepper , chili powder and cumin', 'add the remaining ingredients and simmer on high for 5 hours or on low for 7-8 hours', 'shred the meat with a fork and simmer on high for additional 10-15 minutes', 'serve in enchiladas , tacos or on crusty rolls with the juice for dipping']","crock pot recipe. beware - this is spicy, but is an excellent shredded beef for tacos, sandwiches or enchiladas!","['chuck roast', 'salt', 'pepper', 'chili powder', 'cumin', 'chipotle chiles in adobo', 'green chilies', 'salsa verde', 'onion', 'garlic', 'beef broth']",11,364.4,22.0,18.0,41.0,98.0,31.0,2.0
48948,chipotle s barbacoa copycat recipe,472445,380,2146239,2012-01-19,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'mexican', 'holiday-event', 'crock-pot-slow-cooker', 'copycat', 'one-dish-meal', 'meat', 'roast-beef', 'super-bowl', 'equipment', 'cinco-de-mayo']","[362.2, 27.0, 1.0, 22.0, 97.0, 33.0, 0.0]",10,"['to make the adobo sauce combine vinegar , limejuice , chipotles , garlic , cumin , oregano , black pepper , salt and cloves in a blender or processor on high speed until smooth', 'remove most of the fat from the roast and then cut into large chunks', 'pour oil into a frying pan and sear all sides of roast on medium-high heat until browned', 'place meat into crockpot and pour adobo sauce over meat', 'pour in the chicken broth and add bay leaves', 'cook on high heat 6 hours or on low all day', 'while still in the crockpot , shred the meat with two forks and turn the heat to warm', 'serve with hard or soft tortilla shells when ready', 'typical sides include tortillas , rice , black or pinto beans , cheese , pico de gallo , guacamole , and sour cream', 'dont forget to make my 5 minute guacamole to go with it']","that's right now you can make barbacoa as good as chipotle's at home! perfecting this recipe started as a bet... while my husband scott and his good friend steve were enjoying one of their many grad school barbacoa lunches from chipotle, steve made the comment, ""i don't think even jan could make it this good."" oh, the challenge was on!

i searched the web and found several recipes claiming to be the real deal but i decided to base mine off a copycat recipe i found on todd wilbur's top secret recipes. so how did it come out? let's just say steve ate his words and several of these burritos :)

heads up, you'll need a crockpot for this one.","['apple cider vinegar', 'minced garlic cloves', 'cumin', 'oregano', 'ground black pepper', 'salt', 'ground cloves', 'vegetable oil', 'chicken broth', 'bay leaves', 'lime juice', 'chipotle chiles in adobo', 'chuck roast']",13,362.2,27.0,1.0,22.0,97.0,33.0,0.0
49338,chocolate banana cake,32082,55,33159,2002-06-24,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes', 'dietary']","[346.5, 20.0, 127.0, 18.0, 9.0, 14.0, 17.0]",9,"['preheat oven to 350 degrees f', 'cream margarine with sugar and eggs', 'mix in banana and vanilla', 'mix flour with remaining dry ingredients', 'add flour mixture to margarine mixture in 3 parts , alternately with sour milk', 'begin and end with flour', 'spread in 2 greased 8"" cake pans', 'bake in oven about 40 minutes', 'when cool , frost generously with chocolate butter frosting']",this is a very moist & very fudgey cake. it tastes best the second day.,"['margarine', 'white sugar', 'eggs', 'bananas', 'vanilla', 'flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'sour milk']",11,346.5,20.0,127.0,18.0,9.0,14.0,17.0
